9/10/2019 10:09,58.85
9/10/2019 10:10,58.8
9/10/2019 10:16,58.8
9/10/2019 10:17,58.85
9/10/2019 10:24,58.8
9/10/2019 10:25,58.75
9/10/2019 10:26,58.75
9/10/2019 10:28,58.8
9/10/2019 10:31,58.8
9/10/2019 10:34,58.8
9/10/2019 10:35,58.85
9/10/2019 10:36,58.85
9/10/2019 10:38,58.8
9/10/2019 10:40,58.8
9/10/2019 10:40,58.8
9/10/2019 10:41,58.8
9/10/2019 10:44,58.8
9/10/2019 10:45,58.8
9/10/2019 10:52,58.8
9/10/2019 10:52,58.8
9/10/2019 10:53,58.8
9/10/2019 10:56,58.8
9/10/2019 10:59,58.8
9/10/2019 11:04,58.75
9/10/2019 11:05,58.75
9/10/2019 11:09,58.8
9/10/2019 11:09,58.8
9/10/2019 11:10,58.8
9/10/2019 11:18,58.8
9/10/2019 11:24,58.85
9/10/2019 11:25,58.85
9/10/2019 11:28,58.85
9/10/2019 11:37,58.85
9/10/2019 11:37,58.85
9/10/2019 11:50,58.85
9/10/2019 11:56,58.85
9/10/2019 13:01,58.9
9/10/2019 13:02,58.9
9/10/2019 13:06,58.8
9/10/2019 13:10,58.8
9/10/2019 13:14,58.85
9/10/2019 13:32,58.9
9/10/2019 13:34,58.9
9/10/2019 13:35,58.9
9/10/2019 13:38,58.9
9/10/2019 13:39,58.9
9/10/2019 13:47,58.9
9/10/2019 13:50,58.9
9/10/2019 13:54,58.9
9/10/2019 13:57,58.8
9/10/2019 13:58,58.8
9/10/2019 14:01,58.85
9/10/2019 14:05,58.9
9/10/2019 14:06,58.85
9/10/2019 14:07,58.85
9/10/2019 14:19,58.75
9/10/2019 14:24,58.75
9/10/2019 14:24,58.75
9/10/2019 14:25,58.8
9/10/2019 14:26,58.7
9/10/2019 14:27,58.75
9/10/2019 14:30,58.8
9/10/2019 14:31,58.75
9/10/2019 14:31,58.75
9/10/2019 14:32,58.75
9/10/2019 14:33,58.8
9/10/2019 14:40,58.75
9/10/2019 14:41,58.75
9/10/2019 14:49,58.75
9/10/2019 14:51,58.75
9/10/2019 14:53,58.75
9/10/2019 14:55,58.75
9/10/2019 14:56,58.75
9/10/2019 14:57,58.85
9/10/2019 14:59,58.8
9/10/2019 15:00,58.85
9/10/2019 15:05,58.75
9/10/2019 15:06,58.75
9/10/2019 15:08,58.8
9/10/2019 15:10,58.9
9/10/2019 15:11,59
9/10/2019 15:11,59
9/10/2019 15:19,59
9/10/2019 15:20,58.9
9/10/2019 15:31,58.9
9/10/2019 15:31,58.9
9/10/2019 15:35,58.9
9/10/2019 15:37,58.9
9/10/2019 15:38,58.85
9/10/2019 15:43,58.85
9/10/2019 15:45,58.75
9/10/2019 15:46,58.7
9/10/2019 15:47,58.75
9/10/2019 15:49,58.8
9/10/2019 15:51,58.8
9/10/2019 15:53,58.8
9/10/2019 15:55,58.85
9/10/2019 15:56,58.85
9/10/2019 15:57,58.85
9/10/2019 15:58,58.85
9/10/2019 15:58,58.85
9/10/2019 15:59,58.9
9/11/2019 9:31,59.8
9/11/2019 9:32,59.75
9/11/2019 9:33,59.75
9/11/2019 9:36,59.9
9/11/2019 9:40,60
9/11/2019 9:41,60.25
9/11/2019 9:41,60.05
9/11/2019 9:42,60.05
9/11/2019 9:42,60.1
9/11/2019 9:43,60.1
9/11/2019 9:43,60.1
9/11/2019 9:44,60.05
9/11/2019 9:44,60.05
9/11/2019 9:45,60
9/11/2019 9:45,60.05
9/11/2019 9:46,60
9/11/2019 9:47,60.05
9/11/2019 9:48,60.05
9/11/2019 9:50,59.95
9/11/2019 9:51,59.95
9/11/2019 9:51,59.9
9/11/2019 9:52,59.9
9/11/2019 9:52,60
9/11/2019 9:54,60
9/11/2019 9:54,60
9/11/2019 9:55,60
9/11/2019 9:55,59.95
9/11/2019 9:56,59.9
9/11/2019 9:56,59.9
9/11/2019 9:57,59.9
9/11/2019 10:01,59.85
9/11/2019 10:08,60
9/11/2019 10:09,59.95
9/11/2019 10:09,60
9/11/2019 10:12,60
9/11/2019 10:13,60.05
9/11/2019 10:16,60.15
9/11/2019 10:18,59.95
9/11/2019 10:19,59.95
9/11/2019 10:20,59.9
9/11/2019 10:20,59.95
9/11/2019 10:23,59.95
9/11/2019 10:26,59.95
9/11/2019 10:32,60.05
9/11/2019 10:35,60.05
9/11/2019 10:36,60.1
9/11/2019 10:37,60.1
9/11/2019 10:37,60.05
9/11/2019 10:46,60.05
9/11/2019 10:48,60.1
9/11/2019 10:50,60.1
9/11/2019 10:50,60.1
9/11/2019 10:51,60.05
9/11/2019 10:52,60.05
9/11/2019 10:54,60.05
9/11/2019 10:55,60
9/11/2019 10:56,60.15
9/11/2019 10:57,60.15
9/11/2019 10:58,60.2
9/11/2019 11:01,60.25
9/11/2019 11:02,60.25
9/11/2019 11:03,60.25
9/11/2019 11:08,60.25
9/11/2019 11:08,60.25
9/11/2019 11:09,60.25
9/11/2019 11:10,60.25
9/11/2019 11:13,60.3
9/11/2019 11:13,60.3
9/11/2019 11:15,60.45
9/11/2019 11:20,60.35
9/11/2019 11:23,60.35
9/11/2019 11:25,60.4
9/11/2019 11:28,60.5
9/11/2019 11:28,60.5
9/11/2019 11:31,60.65
9/11/2019 11:31,60.65
9/11/2019 11:34,60.65
9/11/2019 11:36,60.55
9/11/2019 11:37,60.55
9/11/2019 11:40,60.55
9/11/2019 11:41,60.55
9/11/2019 11:42,60.5
9/11/2019 11:46,60.4
9/11/2019 11:48,60.45
9/11/2019 11:49,60.4
9/11/2019 11:50,60.35
9/11/2019 11:52,60.4
9/11/2019 11:53,60.4
9/11/2019 11:54,60.35
9/11/2019 11:55,60.35
9/11/2019 11:55,60.35
9/11/2019 11:57,60.45
9/11/2019 11:58,60.45
9/11/2019 11:58,60.45
9/11/2019 13:01,60.5
9/11/2019 13:08,60.45
9/11/2019 13:09,60.473
9/11/2019 13:10,60.5
9/11/2019 13:11,60.5
9/11/2019 13:11,60.45
9/11/2019 13:17,60.55
9/11/2019 13:18,60.6
9/11/2019 13:19,60.55
9/11/2019 13:20,60.55
9/11/2019 13:21,60.55
9/11/2019 13:21,60.55
9/11/2019 13:22,60.55
9/11/2019 13:23,60.6
9/11/2019 13:24,60.6
9/11/2019 13:24,60.592
9/11/2019 13:26,60.7
9/11/2019 13:26,60.7
9/11/2019 13:27,60.7
9/11/2019 13:30,60.643
9/11/2019 13:33,60.5
9/11/2019 13:38,60.45
9/11/2019 13:39,60.515
9/11/2019 13:45,60.35
9/11/2019 13:47,60.35
9/11/2019 13:53,60.4
9/11/2019 13:53,60.4
9/11/2019 13:58,60.5
9/11/2019 13:59,60.45
9/11/2019 14:12,60.55
9/11/2019 14:12,60.5
9/11/2019 14:15,60.5
9/11/2019 14:20,60.5
9/11/2019 14:21,60.55
9/11/2019 14:22,60.55
9/11/2019 14:23,60.55
9/11/2019 14:24,60.55
9/11/2019 14:25,60.55
9/11/2019 14:27,60.55
9/11/2019 14:28,60.55
9/11/2019 14:29,60.55
9/11/2019 14:29,60.55
9/11/2019 14:30,60.55
9/11/2019 14:32,60.55
9/11/2019 14:32,60.5
9/11/2019 14:38,60.6
9/11/2019 14:42,60.55
9/11/2019 14:42,60.6
9/11/2019 14:43,60.6
9/11/2019 14:43,60.6
9/11/2019 14:46,60.55
9/11/2019 14:46,60.55
9/11/2019 14:47,60.55
9/11/2019 14:48,60.55
9/11/2019 14:50,60.55
9/11/2019 14:50,60.575
9/11/2019 14:51,60.55
9/11/2019 14:52,60.55
9/11/2019 14:52,60.55
9/11/2019 14:54,60.55
9/11/2019 14:55,60.6
9/11/2019 14:57,60.6
9/11/2019 14:57,60.6
9/11/2019 14:58,60.6
9/11/2019 14:59,60.6
9/11/2019 14:59,60.55
9/11/2019 15:05,60.5
9/11/2019 15:06,60.5
9/11/2019 15:11,60.5
9/11/2019 15:19,60.55
9/11/2019 15:19,60.55
9/11/2019 15:21,60.55
9/11/2019 15:24,60.6
9/11/2019 15:28,60.6
9/11/2019 15:34,60.6
9/11/2019 15:39,60.6
9/11/2019 15:40,60.6
9/11/2019 15:40,60.6
9/11/2019 15:41,60.6
9/11/2019 15:41,60.6
9/11/2019 15:42,60.55
9/11/2019 15:43,60.6
9/11/2019 15:44,60.6
9/11/2019 15:45,60.6
9/11/2019 15:48,60.6
9/11/2019 15:49,60.6
9/11/2019 15:53,60.6
9/11/2019 15:54,60.65
9/11/2019 15:57,60.6
9/11/2019 15:57,60.6
9/11/2019 15:59,60.6
9/12/2019 9:00,60.3
9/12/2019 9:30,60.8
9/12/2019 9:32,60.85
9/12/2019 9:33,60.75
9/12/2019 9:33,60.75
9/12/2019 9:35,60.6
9/12/2019 9:35,60.55
9/12/2019 9:36,60.5
9/12/2019 9:37,60.35
9/12/2019 9:38,60.2
9/12/2019 9:39,60.2
9/12/2019 9:41,60.15
9/12/2019 9:42,60.15
9/12/2019 9:42,60.15
9/12/2019 9:43,60.2
9/12/2019 9:45,60.25
9/12/2019 9:46,60.25
9/12/2019 9:47,60.25
9/12/2019 9:50,60.25
9/12/2019 9:51,60.2
9/12/2019 9:51,60.25
9/12/2019 9:52,60.2
9/12/2019 9:52,60.25
9/12/2019 9:54,60.35
9/12/2019 9:55,60.25
9/12/2019 9:55,60.25
9/12/2019 9:56,60.25
9/12/2019 9:56,60.3
9/12/2019 9:59,60.25
9/12/2019 10:03,60.15
9/12/2019 10:08,60.1
9/12/2019 10:11,60.05
9/12/2019 10:15,60.1
9/12/2019 10:17,60.05
9/12/2019 10:19,60.1
9/12/2019 10:21,60.05
9/12/2019 10:22,60
9/12/2019 10:24,60
9/12/2019 10:25,59.95
9/12/2019 10:28,59.9
9/12/2019 10:28,60
9/12/2019 10:30,59.9
9/12/2019 10:31,59.9
9/12/2019 10:37,59.95
9/12/2019 10:41,59.95
9/12/2019 10:41,59.95
9/12/2019 10:43,59.95
9/12/2019 10:45,59.95
9/12/2019 10:46,60
9/12/2019 10:48,59.95
9/12/2019 10:51,59.95
9/12/2019 10:56,59.95
9/12/2019 10:59,59.95
9/12/2019 10:59,60
9/12/2019 11:01,60
9/12/2019 11:03,60
9/12/2019 11:28,60.1
9/12/2019 11:30,60.1
9/12/2019 11:31,60.05
9/12/2019 11:40,60.1
9/12/2019 11:44,60.15
9/12/2019 11:48,60.1
9/12/2019 11:51,60.2
9/12/2019 11:52,60.2
9/12/2019 11:54,60.2
9/12/2019 13:05,60.175
9/12/2019 13:14,60.2
9/12/2019 13:16,60.2
9/12/2019 13:18,60.15
9/12/2019 13:20,60.15
9/12/2019 13:27,60.2
9/12/2019 13:32,60.2
9/12/2019 13:34,60.2
9/12/2019 13:36,60.2
9/12/2019 13:43,60.2
9/12/2019 13:43,60.25
9/12/2019 13:46,60.25
9/12/2019 13:48,60.25
9/12/2019 13:50,60.2
9/12/2019 13:52,60.25
9/12/2019 14:00,60.25
9/12/2019 14:04,60.2
9/12/2019 14:12,60.15
9/12/2019 14:13,60.15
9/12/2019 14:17,60.2
9/12/2019 14:18,60.25
9/12/2019 14:23,60.15
9/12/2019 14:30,60.2
9/12/2019 14:42,60.15
9/12/2019 14:44,60.15
9/12/2019 14:45,60.2
9/12/2019 14:50,60.3
9/12/2019 14:59,60.3
9/12/2019 15:12,60.25
9/12/2019 15:15,60.25
9/12/2019 15:20,60.25
9/12/2019 15:29,60.25
9/12/2019 15:30,60.25
9/12/2019 15:32,60.25
9/12/2019 15:32,60.25
9/12/2019 15:39,60.25
9/12/2019 15:46,60.2
9/12/2019 15:47,60.25
9/12/2019 15:49,60.2
9/12/2019 15:50,60.2
9/12/2019 15:50,60.2
9/12/2019 15:53,60.2
9/12/2019 15:54,60.2
9/12/2019 15:55,60.2
9/12/2019 15:55,60.2
9/12/2019 15:56,60.2
9/12/2019 15:59,60.3
9/13/2019 9:36,60.5
9/13/2019 9:40,60.4
9/13/2019 9:44,60.45
9/13/2019 9:45,60.5
9/13/2019 9:46,60.45
9/13/2019 9:50,60.45
9/13/2019 9:50,60.45
9/13/2019 9:53,60.45
9/13/2019 9:54,60.45
9/13/2019 9:55,60.45
9/13/2019 9:56,60.45
9/13/2019 10:00,60.5
9/13/2019 10:01,60.4
9/13/2019 10:02,60.4
9/13/2019 10:07,60.45
9/13/2019 10:23,60.35
9/13/2019 10:23,60.35
9/13/2019 10:24,60.35
9/13/2019 10:24,60.35
9/13/2019 10:25,60.3
9/13/2019 10:25,60.3
9/13/2019 10:26,60.351
9/13/2019 10:30,60.25
9/13/2019 10:31,60.25
9/13/2019 10:33,60.25
9/13/2019 10:34,60.25
9/13/2019 10:45,60.35
9/13/2019 10:47,60.35
9/13/2019 10:48,60.35
9/13/2019 10:51,60.35
9/13/2019 10:52,60.4
9/13/2019 11:00,60.45
9/13/2019 11:05,60.4
9/13/2019 11:08,60.35
9/13/2019 11:14,60.3
9/13/2019 11:14,60.3
9/13/2019 11:15,60.3
9/13/2019 11:15,60.3
9/13/2019 11:16,60.3
9/13/2019 11:18,60.3
9/13/2019 11:19,60.3
9/13/2019 11:20,60.3
9/13/2019 11:26,60.3
9/13/2019 11:29,60.25
9/13/2019 11:48,60.25
9/13/2019 11:54,60.3
9/13/2019 13:00,60.35
9/13/2019 13:00,60.35
9/13/2019 13:04,60.3
9/13/2019 13:05,60.3
9/13/2019 13:06,60.35
9/13/2019 13:17,60.35
9/13/2019 13:18,60.35
9/13/2019 13:23,60.35
9/13/2019 13:27,60.35
9/13/2019 13:33,60.4
9/13/2019 13:34,60.35
9/13/2019 13:38,60.35
9/13/2019 13:44,60.4
9/13/2019 13:54,60.4
9/13/2019 14:05,60.35
9/13/2019 14:06,60.35
9/13/2019 14:10,60.35
9/13/2019 14:28,60.3
9/13/2019 14:28,60.3
9/13/2019 14:32,60.4
9/13/2019 14:39,60.4
9/13/2019 14:44,60.45
9/13/2019 14:46,60.45
9/13/2019 14:52,60.45
9/13/2019 14:53,60.45
9/13/2019 14:57,60.5
9/13/2019 15:01,60.5
9/13/2019 15:06,60.45
9/13/2019 15:09,60.5
9/13/2019 15:12,60.5
9/13/2019 15:13,60.5
9/13/2019 15:16,60.45
9/13/2019 15:19,60.5
9/13/2019 15:24,60.55
9/13/2019 15:27,60.6
9/13/2019 15:30,60.7
9/13/2019 15:35,60.7
9/13/2019 15:36,60.75
9/13/2019 15:37,60.7
9/13/2019 15:39,60.7
9/13/2019 15:40,60.6
9/13/2019 15:40,60.6
9/13/2019 15:42,60.6
9/13/2019 15:43,60.6
9/13/2019 15:48,60.6
9/13/2019 15:49,60.6
9/13/2019 15:49,60.6
9/13/2019 15:51,60.6
9/13/2019 15:54,60.6
9/13/2019 15:54,60.6
9/13/2019 15:58,60.625
9/13/2019 15:58,60.6
9/13/2019 15:59,60.65
9/13/2019 15:59,60.65
9/16/2019 9:32,60.7
9/16/2019 9:33,60.7
9/16/2019 9:36,60.75
9/16/2019 9:38,60.8
9/16/2019 9:43,60.65
9/16/2019 9:43,60.6
9/16/2019 9:45,60.65
9/16/2019 9:45,60.75
9/16/2019 9:46,60.7
9/16/2019 9:49,60.65
9/16/2019 9:54,60.65
9/16/2019 9:57,60.7
9/16/2019 10:01,60.65
9/16/2019 10:04,60.65
9/16/2019 10:05,60.6
9/16/2019 10:06,60.65
9/16/2019 10:07,60.6
9/16/2019 10:07,60.65
9/16/2019 10:08,60.65
9/16/2019 10:09,60.65
9/16/2019 10:09,60.65
9/16/2019 10:10,60.65
9/16/2019 10:11,60.65
9/16/2019 10:12,60.65
9/16/2019 10:12,60.65
9/16/2019 10:13,60.65
9/16/2019 10:15,60.65
9/16/2019 10:16,60.65
9/16/2019 10:17,60.65
9/16/2019 10:17,60.7
9/16/2019 10:18,60.65
9/16/2019 10:20,60.6
9/16/2019 10:21,60.65
9/16/2019 10:21,60.65
9/16/2019 10:22,60.65
9/16/2019 10:23,60.65
9/16/2019 10:24,60.65
9/16/2019 10:25,60.65
9/16/2019 10:25,60.7
9/16/2019 10:26,60.7
9/16/2019 10:27,60.7
9/16/2019 10:28,60.7
9/16/2019 10:31,60.65
9/16/2019 10:32,60.7
9/16/2019 10:33,60.7
9/16/2019 10:34,60.7
9/16/2019 10:35,60.7
9/16/2019 10:35,60.65
9/16/2019 10:38,60.65
9/16/2019 10:40,60.6
9/16/2019 10:40,60.6
9/16/2019 10:41,60.6
9/16/2019 10:43,60.55
9/16/2019 10:44,60.6
9/16/2019 10:44,60.6
9/16/2019 10:45,60.6
9/16/2019 10:50,60.5
9/16/2019 10:51,60.5
9/16/2019 10:52,60.55
9/16/2019 10:56,60.55
9/16/2019 10:57,60.6
9/16/2019 10:58,60.625
9/16/2019 10:58,60.625
9/16/2019 11:00,60.65
9/16/2019 11:00,60.65
9/16/2019 11:02,60.65
9/16/2019 11:04,60.7
9/16/2019 11:05,60.7
9/16/2019 11:05,60.675
9/16/2019 11:06,60.7
9/16/2019 11:08,60.75
9/16/2019 11:12,60.725
9/16/2019 11:13,60.8
9/16/2019 11:14,60.8
9/16/2019 11:15,60.775
9/16/2019 11:17,60.775
9/16/2019 11:19,60.775
9/16/2019 11:19,60.8
9/16/2019 11:21,60.8
9/16/2019 11:25,60.825
9/16/2019 11:27,60.85
9/16/2019 11:28,60.9
9/16/2019 11:29,60.825
9/16/2019 11:29,60.85
9/16/2019 11:30,60.85
9/16/2019 11:31,60.9
9/16/2019 11:33,60.825
9/16/2019 11:34,60.85
9/16/2019 11:36,60.85
9/16/2019 11:40,60.85
9/16/2019 11:43,60.9
9/16/2019 11:44,60.9
9/16/2019 11:47,60.85
9/16/2019 11:53,60.9
9/16/2019 11:54,60.9
9/16/2019 11:56,60.9
9/16/2019 11:58,60.9
9/16/2019 11:59,60.9
9/16/2019 13:00,60.9
9/16/2019 13:01,60.95
9/16/2019 13:03,60.875
9/16/2019 13:03,60.875
9/16/2019 13:04,60.875
9/16/2019 13:04,60.875
9/16/2019 13:05,60.875
9/16/2019 13:06,60.875
9/16/2019 13:08,60.85
9/16/2019 13:10,60.85
9/16/2019 13:10,60.85
9/16/2019 13:11,60.85
9/16/2019 13:11,60.85
9/16/2019 13:12,60.85
9/16/2019 13:13,60.85
9/16/2019 13:14,60.8
9/16/2019 13:15,60.8
9/16/2019 13:16,60.8
9/16/2019 13:18,60.825
9/16/2019 13:20,60.825
9/16/2019 13:25,60.825
9/16/2019 13:27,60.875
9/16/2019 13:28,60.85
9/16/2019 13:28,60.875
9/16/2019 13:31,60.85
9/16/2019 13:34,60.85
9/16/2019 13:35,60.8
9/16/2019 13:36,60.8
9/16/2019 13:37,60.8
9/16/2019 13:37,60.8
9/16/2019 13:38,60.85
9/16/2019 13:40,60.8
9/16/2019 13:41,60.8
9/16/2019 13:41,60.8
9/16/2019 13:42,60.8
9/16/2019 13:43,60.8
9/16/2019 13:44,60.8
9/16/2019 13:45,60.8
9/16/2019 13:46,60.775
9/16/2019 13:46,60.8
9/16/2019 13:47,60.8
9/16/2019 13:48,60.8
9/16/2019 13:48,60.8
9/16/2019 13:49,60.775
9/16/2019 13:49,60.8
9/16/2019 13:50,60.8
9/16/2019 13:51,60.8
9/16/2019 13:52,60.75
9/16/2019 13:53,60.8
9/16/2019 13:54,60.775
9/16/2019 13:56,60.75
9/16/2019 13:57,60.8
9/16/2019 13:58,60.8
9/16/2019 13:58,60.75
9/16/2019 14:01,60.725
9/16/2019 14:02,60.725
9/16/2019 14:03,60.725
9/16/2019 14:04,60.725
9/16/2019 14:09,60.775
9/16/2019 14:10,60.775
9/16/2019 14:11,60.75
9/16/2019 14:12,60.775
9/16/2019 14:13,60.8
9/16/2019 14:15,60.775
9/16/2019 14:16,60.775
9/16/2019 14:16,60.775
9/16/2019 14:17,60.8
9/16/2019 14:18,60.8
9/16/2019 14:19,60.8
9/16/2019 14:24,60.75
9/16/2019 14:29,60.8
9/16/2019 14:34,60.8
9/16/2019 14:36,60.725
9/16/2019 14:37,60.725
9/16/2019 14:39,60.7
9/16/2019 14:41,60.65
9/16/2019 14:43,60.675
9/16/2019 14:45,60.675
9/16/2019 14:45,60.65
9/16/2019 14:46,60.7
9/16/2019 14:47,60.65
9/16/2019 14:49,60.625
9/16/2019 14:50,60.7
9/16/2019 14:51,60.7
9/16/2019 14:56,60.65
9/16/2019 14:57,60.7
9/16/2019 14:58,60.675
9/16/2019 14:58,60.7
9/16/2019 14:59,60.675
9/16/2019 15:03,60.675
9/16/2019 15:04,60.675
9/16/2019 15:05,60.675
9/16/2019 15:07,60.675
9/16/2019 15:08,60.675
9/16/2019 15:10,60.675
9/16/2019 15:12,60.725
9/16/2019 15:13,60.725
9/16/2019 15:14,60.725
9/16/2019 15:15,60.7
9/16/2019 15:17,60.75
9/16/2019 15:18,60.7
9/16/2019 15:21,60.75
9/16/2019 15:22,60.7
9/16/2019 15:24,60.65
9/16/2019 15:25,60.7
9/16/2019 15:26,60.65
9/16/2019 15:27,60.65
9/16/2019 15:28,60.6
9/16/2019 15:29,60.65
9/16/2019 15:29,60.65
9/16/2019 15:30,60.65
9/16/2019 15:30,60.6
9/16/2019 15:32,60.65
9/16/2019 15:33,60.65
9/16/2019 15:33,60.6
9/16/2019 15:34,60.65
9/16/2019 15:35,60.65
9/16/2019 15:35,60.65
9/16/2019 15:36,60.65
9/16/2019 15:36,60.65
9/16/2019 15:37,60.65
9/16/2019 15:37,60.65
9/16/2019 15:38,60.65
9/16/2019 15:43,60.7
9/16/2019 15:44,60.7
9/16/2019 15:45,60.65
9/16/2019 15:47,60.6
9/16/2019 15:49,60.6
9/16/2019 15:50,60.6
9/16/2019 15:50,60.6
9/16/2019 15:51,60.6
9/16/2019 15:52,60.55
9/16/2019 15:55,60.6
9/16/2019 15:55,60.6
9/16/2019 15:56,60.6
9/16/2019 15:56,60.6
9/16/2019 15:57,60.6
9/16/2019 15:58,60.6
9/17/2019 9:31,60
9/17/2019 9:33,60.15
9/17/2019 9:34,60.1
9/17/2019 9:34,60.15
9/17/2019 9:46,60.1
9/17/2019 9:47,60.05
9/17/2019 9:48,60.05
9/17/2019 9:48,60.05
9/17/2019 9:49,60.1
9/17/2019 9:53,60.1
9/17/2019 9:58,60.05
9/17/2019 10:02,59.95
9/17/2019 10:07,59.975
9/17/2019 10:08,59.975
9/17/2019 10:08,59.975
9/17/2019 10:10,60.025
9/17/2019 10:11,60.025
9/17/2019 10:11,60.025
9/17/2019 10:12,60.1
9/17/2019 10:12,59.9
9/17/2019 10:14,60
9/17/2019 10:16,60
9/17/2019 10:17,60.025
9/17/2019 10:18,60
9/17/2019 10:19,60
9/17/2019 10:20,60.025
9/17/2019 10:22,59.975
9/17/2019 10:22,59.95
9/17/2019 10:23,59.975
9/17/2019 10:24,59.975
9/17/2019 10:25,60.025
9/17/2019 10:27,60.075
9/17/2019 10:28,60.025
9/17/2019 10:29,60.025
9/17/2019 10:30,60.025
9/17/2019 10:31,60.025
9/17/2019 10:33,60.05
9/17/2019 10:34,60.05
9/17/2019 10:35,60.025
9/17/2019 10:37,60.025
9/17/2019 10:38,60.025
9/17/2019 10:40,60.025
9/17/2019 10:41,60.025
9/17/2019 10:43,60.025
9/17/2019 10:46,59.975
9/17/2019 10:47,59.975
9/17/2019 10:47,59.95
9/17/2019 10:48,60
9/17/2019 10:49,59.975
9/17/2019 10:50,59.975
9/17/2019 10:52,59.975
9/17/2019 10:52,59.95
9/17/2019 10:53,59.975
9/17/2019 10:55,59.975
9/17/2019 10:56,59.975
9/17/2019 10:58,59.975
9/17/2019 10:59,59.975
9/17/2019 11:00,59.975
9/17/2019 11:01,60
9/17/2019 11:03,59.975
9/17/2019 11:04,59.95
9/17/2019 11:05,59.975
9/17/2019 11:07,59.975
9/17/2019 11:08,59.975
9/17/2019 11:10,59.975
9/17/2019 11:12,59.975
9/17/2019 11:12,60.05
9/17/2019 11:13,60
9/17/2019 11:15,59.975
9/17/2019 11:17,60
9/17/2019 11:18,59.975
9/17/2019 11:20,59.975
9/17/2019 11:21,59.95
9/17/2019 11:22,59.975
9/17/2019 11:24,59.95
9/17/2019 11:25,59.9
9/17/2019 11:26,59.875
9/17/2019 11:28,59.875
9/17/2019 11:29,59.875
9/17/2019 11:32,59.875
9/17/2019 11:34,59.875
9/17/2019 11:35,59.85
9/17/2019 11:35,59.875
9/17/2019 11:37,59.85
9/17/2019 11:37,59.85
9/17/2019 11:38,59.875
9/17/2019 11:39,59.9
9/17/2019 11:39,59.9
9/17/2019 11:42,59.875
9/17/2019 11:44,59.85
9/17/2019 11:44,59.875
9/17/2019 11:46,59.85
9/17/2019 11:46,59.85
9/17/2019 11:47,59.85
9/17/2019 11:49,59.85
9/17/2019 11:50,59.85
9/17/2019 11:50,59.85
9/17/2019 11:51,59.875
9/17/2019 11:58,59.825
9/17/2019 11:59,59.825
9/17/2019 13:01,59.8
9/17/2019 13:04,59.75
9/17/2019 13:05,59.75
9/17/2019 13:07,59.75
9/17/2019 13:08,59.7
9/17/2019 13:08,59.725
9/17/2019 13:09,59.7
9/17/2019 13:10,59.725
9/17/2019 13:14,59.575
9/17/2019 13:16,59.55
9/17/2019 13:17,59.5
9/17/2019 13:18,59.4
9/17/2019 13:23,59.55
9/17/2019 13:23,59.525
9/17/2019 13:25,59.5
9/17/2019 13:27,59.525
9/17/2019 13:31,59.5
9/17/2019 13:32,59.525
9/17/2019 13:34,59.525
9/17/2019 13:37,59.65
9/17/2019 13:38,59.65
9/17/2019 13:41,59.725
9/17/2019 13:43,59.725
9/17/2019 13:44,59.7
9/17/2019 13:47,59.675
9/17/2019 13:49,59.675
9/17/2019 13:49,59.675
9/17/2019 13:50,59.675
9/17/2019 13:52,59.725
9/17/2019 13:53,59.725
9/17/2019 13:55,59.75
9/17/2019 13:57,59.775
9/17/2019 13:59,59.775
9/17/2019 14:02,59.7
9/17/2019 14:02,59.725
9/17/2019 14:04,59.675
9/17/2019 14:06,59.675
9/17/2019 14:07,59.7
9/17/2019 14:08,59.675
9/17/2019 14:10,59.7
9/17/2019 14:11,59.7
9/17/2019 14:12,59.725
9/17/2019 14:13,59.725
9/17/2019 14:15,59.725
9/17/2019 14:15,59.725
9/17/2019 14:16,59.7
9/17/2019 14:19,59.75
9/17/2019 14:20,59.725
9/17/2019 14:21,59.7
9/17/2019 14:23,59.725
9/17/2019 14:24,59.75
9/17/2019 14:25,59.725
9/17/2019 14:27,59.725
9/17/2019 14:28,59.75
9/17/2019 14:29,59.725
9/17/2019 14:30,59.75
9/17/2019 14:31,59.75
9/17/2019 14:32,59.75
9/17/2019 14:33,59.725
9/17/2019 14:35,59.725
9/17/2019 14:36,59.7
9/17/2019 14:37,59.7
9/17/2019 14:37,59.725
9/17/2019 14:39,59.725
9/17/2019 14:41,59.725
9/17/2019 14:42,59.725
9/17/2019 14:43,59.75
9/17/2019 14:45,59.725
9/17/2019 14:46,59.75
9/17/2019 14:46,59.725
9/17/2019 14:47,59.75
9/17/2019 14:48,59.7
9/17/2019 14:50,59.725
9/17/2019 14:52,59.725
9/17/2019 14:54,59.725
9/17/2019 14:57,59.725
9/17/2019 14:58,59.725
9/17/2019 14:59,59.75
9/17/2019 15:01,59.75
9/17/2019 15:02,59.775
9/17/2019 15:03,59.775
9/17/2019 15:04,59.775
9/17/2019 15:05,59.775
9/17/2019 15:06,59.775
9/17/2019 15:07,59.775
9/17/2019 15:08,59.775
9/17/2019 15:10,59.725
9/17/2019 15:11,59.725
9/17/2019 15:12,59.725
9/17/2019 15:13,59.725
9/17/2019 15:14,59.725
9/17/2019 15:18,59.725
9/17/2019 15:19,59.725
9/17/2019 15:20,59.775
9/17/2019 15:21,59.8
9/17/2019 15:22,59.8
9/17/2019 15:24,59.825
9/17/2019 15:25,59.825
9/17/2019 15:26,59.825
9/17/2019 15:28,59.85
9/17/2019 15:29,59.825
9/17/2019 15:30,59.825
