,returns,exposure
2178,173888.4930115696,-1.0
2179,174301.95261786648,-1.0
2180,173999.81007444815,-1.0
2181,173631.1595977705,-0.6017183592685668
2182,173628.09874423489,-0.3636702228599168
2183,174049.41393568975,0.4508304017773193
2184,174097.36138830383,1.0
2185,173525.86840881742,0.5953376848361702
2186,173827.2376627201,0.3129569308672426
2187,173865.6280810586,0.1184052145062962
2188,173771.71552493746,-0.0802145072799471
2189,173786.91699414098,-0.011731673472604131
2190,173287.6773676186,0.8212901426251492
2191,173137.68910970446,0.6831578662515779
2192,172858.47468050194,0.5027078872092412
2193,172476.69116534412,-0.8544417356890592
2194,172499.97386485583,-0.5928307149841516
2195,172423.29285644757,-0.14800007282599525
2196,172410.66064445625,0.32461979643494043
2197,172520.58963930173,0.882541382730591
2198,172174.5772339535,0.25301791803500295
2199,172138.73672713924,0.051755206927264694
2200,172195.56416884525,-0.519442009595362
2201,172468.0270092303,-1.0
2202,174537.31104634696,-0.36167453938211513
2203,175488.95890805323,-0.2599932204849376
2204,174955.36925335036,-0.22109732564691376
2205,175672.69993815856,-0.6710826414147418
2206,171925.38752480395,-1.0
2207,171983.12320418714,-0.757423711124559
2208,170741.75735859977,0.504358555684694
2209,170723.5233247313,0.4262543311109684
2210,169989.49283300576,1.0
2211,170881.02720897115,-0.9228516508920396
2212,174136.78355547003,-0.6130094788594498
2213,173446.63184680472,-0.21816849673294358
2214,175019.85665214085,-0.5162812934717115
2215,175928.29038262757,-0.7691101528391802
2216,173427.5525652173,-0.9173627633285059
2217,174367.4245212046,0.49560136635072216
2218,172879.5100553853,-0.8224218770628182
2219,172801.60437042863,0.08326889522907341
2220,173769.3481623191,1.0
2221,174857.02190895192,1.0
2222,176027.85113928863,0.3130513915018607
2223,176062.79084927842,-0.044883455751863685
2224,174785.1536456953,0.7907275767443855
2225,172082.70361520821,0.785685198658502
2226,171827.6908678668,1.0
2227,173156.2272204442,-1.0
2228,171350.31689278895,-1.0
2229,170997.51997925877,-1.0
2230,171514.42395483062,-0.1758223925206793
2231,171238.920375888,0.09260415095301806
2232,171436.8351301516,0.36256457597019015
2233,172178.73052731235,-0.639641540543066
2234,169532.69041277646,-1.0
2235,169043.29554915783,-0.9337694692105617
2236,169487.649690929,0.11123854807246225
2237,169486.12304802347,0.04025920853493482
2238,170870.951373019,1.0
2239,172740.52326560466,1.0
2240,169304.48696408985,0.6155715213977924
2241,169249.10162299438,0.2551241652697572
2242,168200.52378616342,0.26824968372191976
2243,168214.86495655097,0.0018277554023844985
2244,168302.459437857,-1.0
2245,167487.09859479885,-0.9230879149270573
2246,167548.11647043013,-1.0
2247,166949.8842043781,0.1905535408494202
2248,166669.03208186166,0.08460268381739684
2249,166682.7583409829,0.03910968839943982
2250,169007.44763379943,-0.8957669809098835
2251,171700.8331141926,-1.0
2252,175264.07386180025,-1.0
2253,178362.3199192641,-0.6470216708564134
2254,173197.60966999046,-0.5864990419436978
2255,172273.119145931,-0.6391106160864981
2256,172433.05622793586,-0.6392334295140493
2257,171705.06116643158,-0.5117647831551824
2258,171922.8685085495,1.0
2259,170657.08854848536,0.2997182876228226
2260,171229.0719803424,0.09544891934732666
2261,171359.382948257,0.09798172134331876
2262,170774.9146903529,-0.36335510856720815
2263,170391.89700483723,-0.5789587166495367
2264,171161.79895272318,1.0
2265,171136.7583509191,1.0
2266,170341.18220300064,0.8859956496281607
2267,171128.43041483033,0.42665595832374753
2268,171220.79685355542,0.2138325057485346
2269,171265.1882484057,0.023580681352885057
2270,171992.1637213691,0.31773056115278486
2271,170291.8980992186,0.700018178656197
2272,170520.567965888,0.5944296374064032
2273,170681.52745047552,0.6661892138799159
2274,171014.04777498986,0.22197101658922366
2275,172268.80053304372,-0.9149859073587859
2276,172183.30895033642,0.3760048609157622
2277,172878.13683789407,0.255588468760018
2278,172964.9183081273,0.04929873756327477
2279,172950.36163906433,-0.2037576084623289
2280,174122.31421259622,1.0
2281,174942.1552649208,1.0
2282,174553.0072903973,1.0
2283,173746.25242126032,0.49834298991798953
2284,173828.98063013738,0.6632085747333187
2285,173819.08193246886,-0.2219401907325535
2286,172773.67093050908,-0.4759945959555792
2287,172562.5891684141,-0.44323700682373735
2288,172287.09103808107,0.6140473517482746
2289,173777.6158833208,0.7936981165591355
2290,174015.09225205184,0.9066817898425185
2291,174207.52724563988,0.603958393366839
2292,173832.3997180564,0.6194954160068156
2293,174860.60714611885,0.9216031085432606
2294,174935.144190552,0.29928021495023044
2295,174888.49941497613,0.39973944000793393
2296,174860.52372091418,0.3866797996419953
2297,174632.8942724022,0.47596690403515646
2298,174415.5252755648,-0.19475801465454504
2299,174408.6080373995,0.030749177908598817
2300,174406.57818803648,0.07730769449615237
2301,174397.65298219727,0.020187802954624783
2302,174133.5525848244,0.19451351561134386
2303,174533.37583063683,-1.0
2304,173115.42295490747,-0.5627075352843829
2305,172808.11016047082,-0.6469175024870987
2306,172499.10046745118,-0.27235352003854063
2307,172361.84962802907,0.9238474908070831
2308,173221.05671213643,1.0
2309,173863.00475049258,1.0
2310,173840.3049260572,1.0
2311,173471.0632975313,0.7289563616393289
2312,174383.587073647,0.4807845415923011
2313,173923.878646926,0.14264713640351923
2314,173928.99344150219,0.0572979064932831
2315,174001.821899011,0.04739551190696441
2316,174049.66624314446,-0.040785391976341456
2317,173453.52908500796,-1.0
2318,173762.6311401171,0.2555368343995978
2319,174584.9574406166,0.4048504356724514
2320,174597.4294765932,0.1661141190408115
2321,174972.53055768923,1.0
2322,175337.2844328702,1.0
2323,176150.2239642598,1.0
2324,176334.7342697365,1.0
2325,175640.05328944593,0.6539764872225536
2326,175933.3218871108,0.4675122475552563
2327,175947.5826204971,0.025736573053771247
2328,175823.52379846096,-0.12061674161526631
2329,175852.2411040258,-0.1140288926658069
2330,175930.46637550654,0.8489515930084829
2331,175712.33277248964,0.5611524202214434
2332,175816.2467660393,0.3401663928727944
2333,175794.2684217076,-0.22283663877917567
2334,175843.92191921436,0.022863364614675124
2335,175767.76651422912,0.2265994791953042
2336,175728.99435686396,0.6711045969332922
2337,176278.24783181236,0.6611585955155965
2338,176369.44605891238,0.4398551328354471
2339,176444.94235072847,0.3979013318526865
2340,175910.15508536392,0.41046252168252667
2341,175796.26915168815,0.33070839345793474
2342,175432.3516189007,-0.22522829475930023
2343,175690.5131791719,-0.30514528978852085
2344,176346.46838421907,-0.22004497110482754
2345,176285.0775564087,0.254985561023678
2346,176056.16874961444,0.44487024116542234
2347,175430.12820751494,-1.0
2348,179558.53722267094,-0.9685342027044446
2349,179346.40841790108,-0.15926669551215128
2350,179058.3739336273,-0.29325664131565254
2351,178229.7667881295,-0.5344062092585816
2352,179299.45139375594,-1.0
2353,178364.0327074972,0.775702660058114
2354,179431.4953433176,0.7015450015384508
2355,179404.14380231642,0.08072221732177617
2356,180373.09735480644,-0.443365358927685
2357,180371.52983633682,-0.07148383385089715
2358,179844.59244953544,0.3551239542083925
2359,181117.22598705787,-1.0
2360,180786.1625812369,-0.9473326573817729
2361,182233.89353867163,-0.5969304492242427
2362,182766.28123299053,-0.9971303234915218
2363,181211.24776102634,-0.4023623850995437
2364,180753.26935108975,-0.32297257560093084
2365,180130.72922505447,-0.5825383776947889
2366,181735.36210462122,0.8473871398006967
2367,182582.25697323872,1.0
2368,182518.37505015603,1.0
2369,182146.47941672028,1.0
2370,182892.80310693855,1.0
2371,182807.81139388558,0.32290157394021296
2372,182836.8653845463,0.09032950807187229
2373,183040.89554624876,0.10728589385222155
2374,183337.71136850616,0.5302808114328922
2375,184107.31086497955,0.43828821092892206
2376,183875.47874286893,1.0
2377,183557.0271896908,1.0
2378,182461.96157241001,0.6314079995738463
2379,182334.98304951575,0.591212264616543
2380,181796.56857735736,-0.8113047951049837
2381,181076.27724447314,-0.7126130769136569
2382,180278.90934763063,-0.5909906437010017
2383,180774.171888746,0.9364271630685638
2384,182161.13978978712,1.0
2385,181832.1746962725,1.0
2386,181144.60513603655,0.7856484671409163
2387,181322.15945551475,0.7779065355728153
2388,181657.67391809874,0.39927440189441304
2389,181482.35351326517,-0.47539236739665486
2390,181579.25619607177,0.09955066711700396
2391,181611.19039306257,1.0
2392,181060.23983971885,0.893832493386059
2393,180567.79994302223,0.42367527075205536
2394,180676.55015431106,0.148601447729297
2395,181278.19472743326,-0.5189008318589566
2396,181004.50988734415,-0.5796251361128101
2397,180711.58732131647,-0.25135773218489216
2398,180746.56895400156,0.02418289655571811
2399,180897.11145431479,-0.14045988615034136
2400,181850.65209017365,0.7102847698255902
2401,181714.78564562157,0.4883240174155845
2402,181616.56641588503,0.23402510330133902
2403,181586.25556088082,0.022710882320462023
2404,181129.34850244876,0.2861352666901903
2405,182478.24112817095,-1.0
2406,186730.2296581807,-0.7776002842000677
2407,185048.6902246565,-0.7025508319180054
2408,184963.44418767295,-0.7928614774423887
2409,182076.8611514331,-0.8398465392380577
2410,183311.52251094123,-1.0
2411,181866.1770325834,0.6425116692002009
2412,183573.12422353966,0.6181961076020568
2413,180534.7775804848,0.5662425492881399
2414,180409.86773026927,-0.324960128436873
2415,180040.50836706365,-0.1484618195403052
2416,180516.9586973762,0.2132591925120765
2417,181975.3752734584,-1.0
2418,183431.59548404493,0.9700529447298353
2419,183338.76536500844,1.0
2420,182277.85114739326,0.22547663969942328
2421,182208.97662786147,-0.04220300566151303
2422,182112.13356923335,0.18679350358752858
2423,181261.98182834795,-0.7349941223803705
2424,178992.0546639856,-1.0
2425,179084.57162823447,0.7753999589793477
2426,178635.44596579965,0.3710042048442822
2427,180572.2256211797,1.0
2428,182119.31212704483,0.65638494030289
2429,182106.93820688943,-0.18123296478316953
2430,182120.70274867688,0.03749583126197949
2431,182179.40104427602,1.0
2432,183496.5000331166,1.0
2433,183797.1331631883,0.5563777880262791
2434,183703.04664833055,0.7365378184192592
2435,183276.80377753417,0.7466249814381151
2436,183673.82578253228,0.8337668415348517
2437,183687.5944462368,-0.02775123172984117
2438,183704.0535068695,-0.11912761036170964
2439,183641.71148809048,0.08468713392722359
2440,183657.43972464232,-0.019285336069994753
2441,184240.2573092813,-0.36373244429784346
2442,183609.00647068417,-0.5773880313767568
2443,183852.3622463864,-0.49508435988066324
2444,184179.67388724253,-0.3145485559861658
2445,183959.5787464981,-0.2572180059655021
2446,184002.75835238842,-0.012360175779116356
2447,185032.79355266708,-0.3066789339230029
2448,184848.20917759446,-0.13685760901922864
2449,184453.88382983272,-0.15673693394865884
2450,185310.24386169427,-1.0
2451,187548.6747123505,-0.7669353057898939
2452,188913.77517499708,0.7976296377953056
2453,189710.92608545785,0.6532660655753247
2454,188241.74917997775,-0.7208841080469385
2455,188516.10031291618,-0.9359822993517581
2456,190392.90564927977,1.0
2457,190014.64159902986,0.9938571249125542
2458,190400.31053519598,0.7265013080948858
2459,190050.19206126282,0.48007714094464227
2460,191050.79684238927,0.7633575583243843
2461,190973.54626231242,0.1332666244063075
2462,191070.50622126876,0.1538983426764772
2463,191145.03336113557,0.16747336752492406
2464,191465.92106337906,0.40009279673478976
2465,191915.58791731318,0.41212870347843766
2466,191755.836361938,1.0
2467,192379.68907779997,1.0
2468,191916.9596137041,0.8011087148441314
2469,192380.63014366504,0.24360902834830184
2470,192604.96571699204,0.2992660598493223
2471,192501.73415685925,0.48755561254708807
2472,192593.75015302765,0.638087396747287
2473,193119.54942301047,1.0
2474,193415.9727873486,0.5861363720970351
2475,193189.9202075918,0.611803567678625
2476,193405.73459614316,0.6981113683527425
2477,193487.74373689323,0.5431612646742671
2478,193549.9881049196,0.3172876887038571
2479,193754.078288217,0.12770624116071005
2480,193831.09955908605,0.7490692273348697
2481,193736.849464552,0.8424006385160009
2482,193289.90997654185,0.622433237188466
2483,193118.7195463616,0.5813159193134355
2484,192858.2687559757,-0.6837187001665037
2485,192448.49822541338,-0.29722368564049084
2486,192345.04182211534,-0.2932609732765853
2487,192987.05069355035,0.7955574437139319
2488,192218.33118049978,0.9931720046248586
